sent_id,play,text,is_messenger_speech,line,p_narrative,pred_narrative
tlg0085.tlg001:15,tlg0085.tlg001,τὼς καὶ ἐγὼ φιλόδυρ- τος Ἰαονίοισι νόμοισι δάπτω τὰν ἁπαλὰν Νειλοθερῆ παρειὰν ἀπειρόδακρύν τε καρδίαν,False,70.0,0.00044970898306928575,False
tlg0085.tlg001:16,tlg0085.tlg001,γοεδνὰ δʼ ἀνθεμίζομαι δειμαίνουσα φίλους τᾶσδε φυγᾶς ἀερίας ἀπὸ γᾶς εἴ τις ἐστὶ κηδεμών,False,74.0,0.00040811917278915644,False
tlg0085.tlg001:17,tlg0085.tlg001,ἀλλά θεοὶ γενέται κλύετʼ εὖ τὸ δίκαιον ἰδόντες,False,77.5,0.00042372793541289866,False
tlg0085.tlg001:18,tlg0085.tlg001,ἥβᾳ μὴ τέλεον δόντες ἔχειν παρʼ αἶσαν ὕβριν δʼ ἑτοίμως στυγοῦντες πέλοιτʼ ἂν ἔνδικοι γάμοις,False,80.0,0.0015178632456809282,False
tlg0085.tlg001:19,tlg0085.tlg001,ἔστι δὲ κἀκ πολέμου τειρομένοις βωμὸς ἀρῆς φυγάσιν ῥῦμα δαιμόνων σέβας,False,83.5,0.17833082377910614,False
tlg0085.tlg001:20,tlg0085.tlg001,εὖ δʼ εἴη Διόθεν παναληθῶς,False,86.0,0.0004528121498879045,False
tlg0085.tlg001:21,tlg0085.tlg001,Διὸς ἵμερος οὐκ εὐθήρατος ἐτύχθη,False,86.5,0.8143340349197388,True
tlg0085.tlg001:22,tlg0085.tlg001,παντᾷ  τοι φλεγέθει κἀν σκότῳ μελαίνᾳ ξὺν τύχᾳ μερόπεσσι λαοῖς,False,88.5,0.0008975026430562139,False
tlg0085.tlg001:23,tlg0085.tlg001,πίπτει δʼ ἀσφαλὲς οὐδʼ ἐπὶ νώτῳ κορυφᾷ  Διὸς εἰ κρανθῇ  πρᾶγμα τέλειον,False,91.5,0.0048364317044615746,False
tlg0085.tlg001:24,tlg0085.tlg001,δαυλοὶ γὰρ πραπίδων δάσκιοί τε τείνουσιν πόροι κατιδεῖν ἄφραστοι,False,93.5,0.04058097302913666,False
tlg0085.tlg001:25,tlg0085.tlg001,ἰάπτει δʼ ἐλπίδων ἀφʼ ὑψιπύργων πανώλεις βροτούς βίαν δʼ οὔτινʼ ἐξοπλίζει,False,97.5,0.02445395104587078,False
tlg0085.tlg001:26,tlg0085.tlg001,πᾶν ἄπονον δαιμονίων,False,99.5,0.005066599231213331,False
tlg0085.tlg001:27,tlg0085.tlg001,ἥμενος ὃν φρόνημά πως αὐτόθεν ἐξέπραξεν ἔμπας ἑδράνων ἐφʼ ἁγνῶν,False,101.5,0.7343911528587341,True
tlg0085.tlg001:28,tlg0085.tlg001,ἰδέσθω δʼ εἰς ὕβριν βρότειον οἵα  νεάζει πυθμὴν διʼ ἁ- μὸν γάμον τεθαλὼς δυσπαραβούλοισι φρεσίν καὶ διάνοιαν μαινόλιν κέντρον ἔχων ἄφυκτον ἄταν δʼ ἀπάτᾳ μεταγνούς,False,107.5,0.00043728473247028887,False
tlg0085.tlg001:29,tlg0085.tlg001,τοιαῦτα πάθεα μέλεα θρεομένα λέγω λιγέα βαρέα δακρυοπετῆ ἰὴ ἰή ἰηλέμοισιν ἐμπρεπῆ,False,113.5,0.0012601908529177308,False
tlg0085.tlg001:30,tlg0085.tlg001,θρεομένη μέλη ζῶσα γόοις με τιμῶ,False,115.5,0.0004244281444698572,False
tlg0085.tlg001:31,tlg0085.tlg001,ἱλεοῦμαι μὲν Ἀπίαν βοῦνιν καρβᾶνα δʼ αὐδὰν εὖ γᾶ κοννεῖς,False,118.0,0.0004080767394043505,False
tlg0085.tlg001:32,tlg0085.tlg001,πολλάκι δʼ ἐμπίτνω ξὺν λακίδι λινοσινεῖ Σιδονία  καλύπτρᾳ,False,120.5,0.0010262686992064118,False
tlg0085.tlg001:33,tlg0085.tlg001,θεοῖς δʼ ἐναγέα τέλεα πελομένων καλῶς ἐπίδρομʼ ὁπόθι θάνατος ἀπῇ,False,123.5,0.0013743735617026687,False
tlg0085.tlg001:34,tlg0085.tlg001,ἰὼ ἰώ ἰὼ δυσάγκριτοι πόνοι,False,125.0,0.0008052095072343946,False
tlg0085.tlg001:35,tlg0085.tlg001,ποῖ τόδε κῦμʼ ἀπάξει,False,126.5,0.00045275644515641034,False
tlg0085.tlg001:36,tlg0085.tlg001,ἱλεοῦμαι μὲν Ἀπίαν βοῦνιν καρβᾶνα δʼ αὐδὰν εὖ γᾶ κοννεῖς,False,129.0,0.0004080767394043505,False
tlg0085.tlg001:37,tlg0085.tlg001,πολλάκι δʼ ἐμπίτνω ξὺν λακίδι λινοσινεῖ Σιδονίᾳ καλύπτρᾳ,False,131.5,0.0010262686992064118,False
tlg0085.tlg001:38,tlg0085.tlg001,πλάτα μὲν οὖν  λινορραφής τε δόμος ἅλα στέγων δορὸς ἀχείματόν μʼ ἔπεμπε σὺν πνοαῖς,False,135.0,0.9974098801612854,True
tlg0085.tlg001:39,tlg0085.tlg001,οὐδὲ μέμφομαι,False,136.5,0.000450982857728377,False
tlg0085.tlg001:40,tlg0085.tlg001,τελευτὰς δʼ ἐν χρόνῳ πατήρ μοι παντόπτας πρευμενεῖς κτίσειεν,False,138.5,0.0004158777301199734,False
tlg0085.tlg001:41,tlg0085.tlg001,σπέρμα  σεμνᾶς μέγα ματρὸς εὐνὰς ἀνδρῶν ἒ ἔ ἄγαμον ἀδάματον ἐκφυγεῖν,False,142.0,0.0015265978872776031,False
tlg0085.tlg001:42,tlg0085.tlg001,θέλουσα δʼ   αὖ  θέλουσαν ἁγνά  μʼ ἐπιδέτω Διὸς κόρα ἔχουσα σέμνʼ ἐνώπιʼ ἀσφαλῶς παντὶ δὲ σθένει διωγμοῖς ἀσχαλῶσʼ ἀδμήτας ἀδμήτα ῥύσιος γενέσθω,False,147.0,0.010730999521911144,False
tlg0085.tlg001:43,tlg0085.tlg001,σπέρμα σεμνᾶς μέγα ματρὸς εὐνὰς ἀνδρῶν ἒ ἔ ἄγαμον ἀδάματον ἐκφυγεῖν,False,152.0,0.0015265978872776031,False
tlg0085.tlg001:44,tlg0085.tlg001,εἰ δὲ μή μελανθὲς ἡλιόκτυπον γένος τὸν γάιον τὸν πολυξενώτατον Ζῆνα τῶν κεκμηκότων ἱξόμεθα σὺν κλάδοις ἀρτάναις θανοῦσαι μὴ τυχοῦσαι θεῶν Ὀλυμπίων,False,157.5,0.00046447457862086594,False
tlg0085.tlg001:45,tlg0085.tlg001,ἆ Ζήν Ἰοῦς ἰῷ μῆνις μάστειρʼ ἐκ θεῶν,False,162.5,0.00042115835822187364,False
tlg0085.tlg001:46,tlg0085.tlg001,κοννῶ δʼ ἄγαν γαμετᾶς οὐρανόνικον,False,164.0,0.028893278911709785,False
tlg0085.tlg001:47,tlg0085.tlg001,χαλεποῦ γὰρ ἐκ πνεύματος εἶσι χειμών,False,166.0,0.017353476956486702,False
tlg0085.tlg001:48,tlg0085.tlg001,καὶ τότʼ  οὐ δικαίοις Ζεὺς ἐνέξεται λόγοις τὸν τᾶς βοὸς παῖδʼ ἀτιμάσας τὸν αὐ- τός ποτʼ ἔκτισεν γόνῳ νῦν ἔχων παλίντροπον ὄψιν ἐν λιταῖσιν,False,171.0,0.0005334771703928709,False
tlg0085.tlg001:49,tlg0085.tlg001,ὑψόθεν δʼ εὖ κλύοι καλούμενος,False,174.5,0.07095362991094589,False
tlg0085.tlg001:50,tlg0085.tlg001,ἆ Ζήν Ἰοῦς ἰῶ  μῆνις μάστειρʼ ἐκ θεῶν,False,162.5,0.00042115835822187364,False
tlg0085.tlg001:51,tlg0085.tlg001,κοννῶ δʼ ἄγαν γαμετᾶς οὐρανόνικον χαλεποῦ γὰρ ἐκ πνεύματος εἶσι χειμών,False,165.0,0.015549689531326294,False
tlg0085.tlg001:52,tlg0085.tlg001,παῖδες φρονεῖν χρή,False,176.0,0.00041531515307724476,False
tlg0085.tlg001:53,tlg0085.tlg001,ξὺν φρονοῦντι δʼ ἥκετε πιστῷ γέροντι τῷ δε ναυκλήρῳ πατρί,False,176.5,0.0035322201438248158,False
tlg0085.tlg001:54,tlg0085.tlg001,καὶ τἀπὶ χέρσου νῦν προμηθίαν λαβὼν αἰνῶ φυλάξαι τἄμʼ ἔπη δελτουμένας,False,178.0,0.00040385054307989776,False
tlg0085.tlg001:55,tlg0085.tlg001,ὁρῶ κόνιν ἄναυδον ἄγγελον στρατοῦ,False,179.5,0.9944992065429688,True
tlg0085.tlg001:56,tlg0085.tlg001,σύριγγες οὐ σιγῶσιν ἀξονήλατοι,False,180.5,0.13064798712730408,False
tlg0085.tlg001:57,tlg0085.tlg001,ὄχλον δʼ ὑπασπιστῆρα καὶ δορυσσόον λεύσσω ξὺν ἵπποις καμπύλοις τʼ ὀχήμασιν,False,182.0,0.06154971942305565,False
tlg0085.tlg001:58,tlg0085.tlg001,τάχʼ ἂν πρὸς ἡμᾶς τῆσδε γῆς ἀρχηγέται ὀπτῆρες εἶεν ἀγγέλων πεπυσμένοι,False,184.0,0.0004081985098309815,False
tlg0085.tlg001:59,tlg0085.tlg001,ἀλλʼ εἴτʼ ἀπήμων εἴτε καὶ τεθηγμένος ὠμῇ ξὺν ὀργῇ τόνδʼ ἐπόρνυται στόλον ἄμεινόν ἐστι παντὸς εἵνεκʼ ὦ κόραι πάγον προσίζειν τόνδʼ ἀγωνίων θεῶν,False,187.0,0.00042083123116753995,False
tlg0085.tlg001:60,tlg0085.tlg001,κρεῖσσον δὲ πύργου βωμός ἄρρηκτον σάκος ἀλλʼ ὡς τάχιστα βᾶτε καὶ λευκοστεφεῖς ἱκετηρίας ἁγάλματʼ αἰδοίου Διός σεμνῶς ἔχουσαι διὰ χερῶν εὐωνύμων αἰδοῖα καὶ γοεδνὰ καὶ ζαχρεῖʼ ἔπη ξένους ἀμείβεσθʼ ὡς ἐπήλυδας πρέπει τορῶς λέγουσαι τάσδʼ ἀναιμάκτους φυγάς,False,192.5,0.9808595180511475,True
tlg0085.tlg001:61,tlg0085.tlg001,φθογγῇ δʼ ἑπέσθω πρῶτα μὲν τὸ μὴ θρασύ τὸ μὴ μάταιον δʼ ἐκ μετωποσωφρόνων ἴτω προσώπων ὄμματος παρʼ ἡσύχου,False,197.5,0.0004303005989640951,False
tlg0085.tlg001:62,tlg0085.tlg001,καὶ μὴ πρόλεσχος μηδʼ ἐφολκὸς ἐν λόγῳ γένῃ,False,200.0,0.0011589244240894914,False
tlg0085.tlg001:63,tlg0085.tlg001,τὸ τῇδε κάρτʼ ἐπίφθονον γένος,False,201.0,0.0004434145230334252,False
tlg0085.tlg001:64,tlg0085.tlg001,μέμνησο δʼ εἴκειν,False,201.5,0.0004354029952082783,False
tlg0085.tlg001:65,tlg0085.tlg001,χρεῖος εἶ ξένη φυγάς,False,202.0,0.0004293913079891354,False
tlg0085.tlg001:66,tlg0085.tlg001,θρασυστομεῖν γὰρ οὐ πρέπει τοὺς ἥσσονας,False,202.5,0.0014026844874024391,False
tlg0085.tlg001:67,tlg0085.tlg001,πάτερ φρονούντως πρὸς φρονοῦντας ἐννέπεις,False,204.0,0.0004885742673650384,False
tlg0085.tlg001:68,tlg0085.tlg001,φυλάξομαι δὲ τάσδε μεμνῆσθαι σέθεν κεδνὰς ἐφετμάς,False,205.0,0.00047485402319580317,False
tlg0085.tlg001:69,tlg0085.tlg001,Ζεὺς δὲ γεννήτωρ ἴδοι,False,206.0,0.8561388850212097,True
tlg0085.tlg001:70,tlg0085.tlg001,ἴδοιτο δῆτα πρευμενοῦς ἀπʼ ὄμματος,False,207.0,0.9954223036766052,True
tlg0085.tlg001:71,tlg0085.tlg001,θέλοιμʼ ἂν ἤδη σοὶ πέλας θρόνους ἔχειν,False,208.0,0.0004083436797372997,False
tlg0085.tlg001:72,tlg0085.tlg001,μή νυν σχόλαζε μηχανῆς δʼ ἔστω κράτος,False,209.0,0.00044837730820290744,False
tlg0085.tlg001:73,tlg0085.tlg001,ὦ Ζεῦ κόπων οἴκτιρε μὴ ἀπολωλότας,False,210.0,0.0006444982718676329,False
tlg0085.tlg001:74,tlg0085.tlg001,κείνου θέλοντος εὖ τελευτήσει τάδε,False,211.0,0.0004758293798658997,False
tlg0085.tlg001:75,tlg0085.tlg001,καὶ Ζηνὸς ὄρνιν τόνδε νῦν κικλῄσκετε,False,212.0,0.00043094667489640415,False
tlg0085.tlg001:76,tlg0085.tlg001,καλοῦμεν αὐγὰς ἡλίου σωτηρίους—,False,213.0,0.00855534803122282,False
tlg0085.tlg001:77,tlg0085.tlg001,ἁγνόν τʼ Ἀπόλλω φυγάδʼ ἀπʼ οὐρανοῦ θεόν,False,214.0,0.0008486785227432847,False
tlg0085.tlg001:78,tlg0085.tlg001,εἰδὼς ἂν αἶσαν τήνδε συγγνοίη βροτοῖς,False,215.0,0.0004405415675137192,False
tlg0085.tlg001:79,tlg0085.tlg001,συγγνοῖτο δῆτα καὶ παρασταίη πρόφρων,False,216.0,0.9899961948394775,True
tlg0085.tlg001:80,tlg0085.tlg001,τίνʼ οὖν κικλῄσκω τῶνδε δαιμόνων ἔτι,False,217.0,0.0004816474101971835,False
tlg0085.tlg001:81,tlg0085.tlg001,ὁρῶ τρίαιναν τήνδε σημεῖον θεοῦ,False,218.0,0.00043081771582365036,False
tlg0085.tlg001:82,tlg0085.tlg001,ἀλλʼ εὖ τʼ ἔπεμψεν εὖ τε δεξάσθω χθονί,False,219.0,0.000986547558568418,False
tlg0085.tlg001:83,tlg0085.tlg001,Ἑρμῆς ὅδʼ ἄλλος τοῖσιν Ἑλλήνων νόμοις,False,220.0,0.0006242440431378782,False
tlg0085.tlg001:84,tlg0085.tlg001,ἐλευθέροις νυν ἐσθλὰ κηρυκευέτω,False,221.0,0.0004119992081541568,False
tlg0085.tlg001:85,tlg0085.tlg001,πάντων δʼ ἀνάκτων τῶνδε κοινοβωμίαν σέβεσθʼ,False,222.5,0.0004302538000047207,False
tlg0085.tlg001:86,tlg0085.tlg001,ἐν ἁγνῷ δʼ ἑσμὸς ὡς πελειάδων ἵζεσθε κίρκων τῶν ὁμοπτέρων φόβῳ ἐχθρῶν ὁμαίμων καὶ μιαινόντων γένος,False,224.0,0.02428620122373104,False
tlg0085.tlg001:87,tlg0085.tlg001,ὄρνιθος ὄρνις πῶς ἂν ἁγνεύοι φαγών,False,225.5,0.006735536269843578,False
tlg0085.tlg001:88,tlg0085.tlg001,πῶς δʼ ἂν γαμῶν ἄκουσαν ἄκοντος πάρα ἁγνὸς γένοιτʼ ἄν,False,227.0,0.22249943017959595,False
tlg0085.tlg001:89,tlg0085.tlg001,οὐδὲ μὴ ʼν Ἅιδου θανὼν φύγῃ ματαίων αἰτίας πράξας τάδε,False,228.5,0.000456524285255,False
tlg0085.tlg001:90,tlg0085.tlg001,κἀκεῖ δικάζει τἀπλακήμαθʼ ὡς λόγος Ζεὺς ἄλλος ἐν καμοῦσιν ὑστάτας δίκας,False,230.0,0.0004274714447092265,False
tlg0085.tlg001:91,tlg0085.tlg001,σκοπεῖτε κἀμείβεσθε τόνδε τὸν τρόπον ὅπως ἂν ὑμῖν πρᾶγος εὖ νικᾷ τόδε,False,232.0,0.0004458987677935511,False
tlg0085.tlg001:92,tlg0085.tlg001,ποδαπὸν ὅμιλον τόνδʼ ἀνελληνόστολον πέπλοισι βαρβάροισι καὶ πυκνώμασι χλίοντα προσφωνοῦμεν,False,235.0,0.9926361441612244,True
tlg0085.tlg001:93,tlg0085.tlg001,οὐ γὰρ Ἀργολὶς ἐσθὴς γυναικῶν οὐδʼ ἀφʼ Ἑλλάδος τόπων,False,236.5,0.0007324519683606923,False
tlg0085.tlg001:94,tlg0085.tlg001,ὅπως δὲ χώραν οὔτε κηρύκων ὕπο ἀπρόξενοί τε νόσφιν ἡγητῶν μολεῖν ἔτλητʼ ἀτρέστως τοῦτο θαυμαστὸν πέλει,False,238.5,0.02538461983203888,False
tlg0085.tlg001:95,tlg0085.tlg001,κλάδοι γε μὲν δὴ κατὰ νόμους ἀφικτόρων κεῖνται παρʼ ὑμῖν πρὸς θεοῖς ἀγωνίοις,False,241.0,0.0004381112812552601,False
tlg0085.tlg001:96,tlg0085.tlg001,μόνον τόδʼ Ἑλλὰς χθὼν συνοίσεται στόχῳ,False,242.5,0.0004098992794752121,False
tlg0085.tlg001:97,tlg0085.tlg001,καὶ τἄλλα πόλλʼ ἔτʼ εἰκάσαι δίκαιον ἦν εἰ μὴ παρόντι φθόγγος ἦν ὁ σημανῶν,False,244.0,0.16416184604167938,False
tlg0085.tlg001:98,tlg0085.tlg001,εἴρηκας ἀμφὶ κόσμον ἀψευδῆ λόγον,False,246.0,0.0005073059001006186,False
tlg0085.tlg001:99,tlg0085.tlg001,ἐγὼ δὲ πρὸς σὲ πότερον ὡς ἔτην λέγω ἢ ῥήτορʼ ἱεροράβδον ἢ πόλεως ἀγόν,False,247.0,0.00042844354175031185,False
tlg0085.tlg001:100,tlg0085.tlg001,πρὸς ταῦτʼ ἀμείβου καὶ λέγʼ εὐθαρσὴς ἐμοί,False,249.0,0.0005264996434561908,False
tlg0085.tlg001:101,tlg0085.tlg001,τοῦ γηγενοῦς γάρ εἰμʼ ἐγὼ Παλαίχθονος ἶνις Πελασγός τῆσδε γῆς ἀρχηγέτης,False,250.0,0.00042268712422810495,False
tlg0085.tlg001:102,tlg0085.tlg001,ἐμοῦ δʼ ἄνακτος εὐλόγως ἐπώνυμον γένος Πελασγῶν τήνδε καρποῦται χθόνα,False,252.0,0.0004259547858964652,False
tlg0085.tlg001:103,tlg0085.tlg001,καὶ πᾶσαν αἶαν ἧς διʼ ἁγνὸς ἔρχεται Στρυμών τὸ πρὸς δύνοντος ἡλίου κρατῶ,False,254.0,0.20843060314655304,False
tlg0085.tlg001:104,tlg0085.tlg001,ὁρίζομαι δὲ τήν τε Περραίβων χθόνα Πίνδου τε τἀπέκεινα Παιόνων πέλας ὄρη τε Δωδωναῖα,False,256.5,0.0006343747372739017,False
tlg0085.tlg001:105,tlg0085.tlg001,συντέμνει δʼ ὅρος ὑγρᾶς θαλάσσης,False,258.5,0.02172907628118992,False
tlg0085.tlg001:106,tlg0085.tlg001,τῶνδε τἀπὶ τάδε κρατῶ,False,259.0,0.00046970840776339173,False
tlg0085.tlg001:107,tlg0085.tlg001,αὐτῆς δὲ χώρας  Ἀπίας πέδον τόδε πάλαι κέκληται φωτὸς ἰατροῦ χάριν,False,260.0,0.0004085419059265405,False
tlg0085.tlg001:108,tlg0085.tlg001,Ἆπις γὰρ ἐλθὼν ἐκ πέρας Ναυπακτίας ἰατρόμαντις παῖς Ἀπόλλωνος χθόνα τήνδʼ ἐκκαθαίρει κνωδάλων βροτοφθόρων τὰ δὴ παλαιῶν αἱμάτων μιάσμασιν χρανθεῖσʼ ἀνῆκε γαῖα μηνιταῖʼ ἄχη δρακονθόμιλον δυσμενῆ ξυνοικίαν,False,264.0,0.013937911950051785,False
tlg0085.tlg001:109,tlg0085.tlg001,τούτων ἄκη τομαῖα καὶ λυτήρια πράξας ἀμέμπτως Ἆπις Ἀργείᾳ χθονὶ μνήμην ποτʼ ἀντίμισθον ηὕρετʼ ἐν λιταῖς,False,268.5,0.0005992184160277247,False
tlg0085.tlg001:110,tlg0085.tlg001,ἔχουσα δʼ ἤδη τἀπʼ ἐμοῦ τεκμήρια γένος τʼ ἂν ἐξεύχοιο καὶ λέγοις πρόσω,False,271.0,0.0005136077525094151,False
tlg0085.tlg001:111,tlg0085.tlg001,μακράν γε μὲν δὴ ῥῆσιν οὐ στέργει πόλις,False,272.5,0.007863671518862247,False
tlg0085.tlg001:112,tlg0085.tlg001,βραχὺς τορός θʼ ὁ μῦθος,False,274.0,0.005288407206535339,False
tlg0085.tlg001:113,tlg0085.tlg001,Ἀργεῖαι γένος ἐξευχόμεσθα σπέρματʼ εὐτέκνου βοός,False,274.5,0.0004110611916985363,False
tlg0085.tlg001:114,tlg0085.tlg001,καὶ ταῦτʼ ἀληθῆ πάντα προσφύσω λόγῳ,False,275.5,0.0004653121577575803,False
tlg0085.tlg001:115,tlg0085.tlg001,ἄπιστα μυθεῖσθʼ ὦ ξέναι κλύειν ἐμοί ὅπως τόδʼ ὑμῖν ἐστιν Ἀργεῖον γένος,False,277.5,0.0004556838539429009,False
tlg0085.tlg001:116,tlg0085.tlg001,Λιβυστικαῖς γὰρ μᾶλλον ἐμφερέστεραι γυναιξίν ἐστε κοὐδαμῶς ἐγχωρίαις,False,279.0,0.0006707466673105955,False
tlg0085.tlg001:117,tlg0085.tlg001,καὶ Νεῖλος ἂν θρέψειε τοιοῦτον φυτόν Κύπριος χαρακτήρ τʼ ἐν γυναικείοις τύποις εἰκὼς πέπληκται τεκτόνων πρὸς ἀρσένων,False,281.5,0.007804925553500652,False
tlg0085.tlg001:118,tlg0085.tlg001,τοίας τʼ ἀκούω νομάδας ἱπποβάμοσιν εἶναι καμήλοις ἀστραβιζούσας χθόνα παρʼ Αἰθίοψιν ἀστυγειτονουμένας,False,284.5,0.0007574404589831829,False
tlg0085.tlg001:119,tlg0085.tlg001,καὶ τὰς ἀνάνδρους κρεοβόρους τʼ Ἀμαζόνας εἰ τοξοτευχεῖς ἦτε κάρτʼ ἂν ᾔκασα ὑμᾶς,False,287.5,0.000434895686339587,False
tlg0085.tlg001:120,tlg0085.tlg001,διδαχθεὶς δʼ ἂν τόδʼ εἰδείην πλέον ὅπως γένεθλον σπέρμα τʼ Ἀργεῖον τὸ σόν,False,289.5,0.0004744386824313551,False
tlg0085.tlg001:121,tlg0085.tlg001,κλῃδοῦχον Ἥρας φασὶ δωμάτων ποτὲ Ἰὼ γενέσθαι τῇ δʼ ἐν Ἀργείᾳ χθονί,False,291.5,0.012776851654052734,False
tlg0085.tlg001:122,tlg0085.tlg001,ἦν ὡς μάλιστα καὶ φάτις πολλὴ κρατεῖ,False,293.0,0.7181054949760437,True
tlg0085.tlg001:123,tlg0085.tlg001,μὴ καὶ λόγος τις Ζῆνα μειχθῆναι βροτῷ,False,295.0,0.000554403755813837,False
tlg0085.tlg001:124,tlg0085.tlg001,κἄκρυπτά γʼ Ἥρας ταῦτα τἀμπαλάγματα,False,296.0,0.007057135459035635,False
tlg0085.tlg001:125,tlg0085.tlg001,πῶς οὖν τελευτᾷ βασιλέων νείκη τάδε,False,297.0,0.0004285691538825631,False
tlg0085.tlg001:126,tlg0085.tlg001,βοῦν τὴν γυναῖκʼ ἔθηκεν Ἀργεία θεός,False,298.0,0.012482642196118832,False
tlg0085.tlg001:127,tlg0085.tlg001,οὔκουν πελάζει Ζεὺς ἐπʼ  εὐκραίρῳ βοΐ,False,300.0,0.0004804249620065093,False
tlg0085.tlg001:128,tlg0085.tlg001,φασίν πρέποντα βουθόρῳ ταύρῳ δέμας,False,301.0,0.6687845587730408,True
tlg0085.tlg001:129,tlg0085.tlg001,τί δῆτα πρὸς ταῦτʼ ἄλοχος ἰσχυρὰ Διός,False,302.0,0.000812130921985954,False
tlg0085.tlg001:130,tlg0085.tlg001,τὸν πάνθʼ ὁρῶντα φύλακʼ ἐπέστησεν βοΐ,False,303.0,0.9966189861297607,True
